,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
16361,MLI,repolarisation_t,0.6145303113158748,-322.0,2021_07_28_Edgar,542,"(224, 85, 159)",201329
16362,PkC_ss,repolarisation_t,-0.04290952901865509,-646.0,2021_07_28_Edgar,543,"(28, 120, 181)",201330
16363,PkC_ss,repolarisation_t,0.11942129575530289,-566.0,2021_07_28_Edgar,544,"(28, 120, 181)",201331
16364,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_07_28_Edgar,545,"(28, 120, 181)",201332
16365,MLI,repolarisation_t,0.12145043106497735,-565.0,2021_07_28_Edgar,546,"(224, 85, 159)",201333
16366,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,2021_07_28_Edgar,547,"(28, 120, 181)",201334
16367,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2021_07_28_Edgar,548,gray,201335
16368,GoC,repolarisation_t,0.12347956637465184,-564.0,2021_07_28_Edgar_2,551,"(56, 174, 62)",201336
16369,PkC_ss,repolarisation_t,0.11942129575530289,-566.0,2021_07_28_Edgar_2,554,"(28, 120, 181)",201337
16370,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2021_07_28_Edgar_2,555,"(28, 120, 181)",201338
16371,MLI,repolarisation_t,0.2858103911486098,-484.0,2021_07_28_Edgar_2,557,"(224, 85, 159)",201339
16372,GoC,repolarisation_t,0.2878395264582843,-483.0,2021_07_28_Edgar_2,558,"(56, 174, 62)",201340
16373,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_28_Edgar_2,559,"(28, 120, 181)",201341
16374,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,2021_07_28_Edgar_2,560,"(0, 0, 0)",201342
16375,MFB,repolarisation_t,0.2858103911486098,-484.0,2021_07_29_Edgar_2,564,"(214, 37, 41)",201343
16376,PkC_ss,repolarisation_t,-0.04290952901865509,-646.0,2021_07_29_Edgar_2,565,"(28, 120, 181)",201344
16377,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_07_29_Edgar_2,566,"(28, 120, 181)",201345
16378,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_29_Edgar_2,567,"(28, 120, 181)",201346
16379,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_07_30_Edgar,570,"(28, 120, 181)",201347
16380,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_07_30_Edgar,573,"(28, 120, 181)",201348
16381,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_08_01_Edgar_2,576,"(28, 120, 181)",201349
16382,PkC_ss,repolarisation_t,-0.36960031387624553,-807.0,2021_08_01_Edgar_2,579,"(28, 120, 181)",201350
16383,PkC_cs,repolarisation_t,-2.5042506596537932,-1859.0,2021_08_01_Edgar_2,581,"(0, 0, 0)",201351
16384,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_08_02_Edgar,583,"(56, 174, 62)",201352
16385,PkC_ss,repolarisation_t,-0.43453264378582873,-839.0,2021_08_02_Edgar,585,"(28, 120, 181)",201353
16386,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_08_02_Edgar,586,"(28, 120, 181)",201354
16387,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_08_02_Edgar,587,"(28, 120, 181)",201355
16388,PkC_cs,repolarisation_t,-2.173501604176854,-1696.0,2021_08_02_Edgar,588,"(0, 0, 0)",201356
16389,PkC_cs,repolarisation_t,-2.175530739486528,-1697.0,2021_08_02_Edgar,589,"(0, 0, 0)",201357
16390,PkC_cs,repolarisation_t,-2.173501604176854,-1696.0,2021_08_02_Edgar,590,"(0, 0, 0)",201358
16391,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_02_Edgar_2,591,"(56, 174, 62)",201359
16392,MFB,repolarisation_t,0.45017035123224225,-403.0,2021_08_02_Edgar_2,595,"(214, 37, 41)",201360
16393,GoC,repolarisation_t,-0.36960031387624553,-807.0,2021_08_03_Edgar,596,"(56, 174, 62)",201361
16394,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_08_03_Edgar,601,"(56, 174, 62)",201362
16395,MFB,repolarisation_t,0.6165594466255492,-321.0,2021_08_03_Edgar,602,"(214, 37, 41)",201363
16396,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_08_03_Edgar,604,"(28, 120, 181)",201364
16397,PkC_cs,repolarisation_t,-0.36960031387624553,-807.0,2021_08_03_Edgar_2,605,"(0, 0, 0)",201365
16398,PkC_ss,repolarisation_t,0.11942129575530289,-566.0,2021_08_03_Edgar_2,607,"(28, 120, 181)",201366
16399,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_08_04_Edgar,608,"(56, 174, 62)",201367
16400,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2021_08_04_Edgar,610,"(28, 120, 181)",201368
16401,PkC_cs,repolarisation_t,-0.20726948910228754,-727.0,2021_08_04_Edgar,611,"(0, 0, 0)",201369
16402,MLI,repolarisation_t,0.2858103911486098,-484.0,2021_08_04_Edgar_2,615,"(224, 85, 159)",201370
16403,PkC_ss,repolarisation_t,0.06666377770376654,-592.0,2021_08_04_Edgar_2,616,"(28, 120, 181)",201371
16404,PkC_ss,repolarisation_t,0.12347956637465184,-564.0,2021_08_04_Edgar_2,617,"(28, 120, 181)",201372
16405,PkC_cs,repolarisation_t,-1.0270401542107752,-1131.0,2021_08_04_Edgar_2,618,"(0, 0, 0)",201373
16406,PkC_cs,repolarisation_t,-1.3537309390683658,-1292.0,2021_08_04_Edgar_2,619,"(0, 0, 0)",201374
16407,MFB,repolarisation_t,0.45017035123224225,-403.0,2021_08_07_Edgar_2,625,"(214, 37, 41)",201375
16408,PkC_cs,repolarisation_t,-2.8309414445113834,-2020.0,2021_08_08_Edgar_2,627,"(0, 0, 0)",201376
16409,PkC_cs,repolarisation_t,1.9212934507462365,322.0,2021_08_08_Edgar_2,628,"(0, 0, 0)",201377
16410,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_08_08_Edgar_2,629,"(28, 120, 181)",201378
16411,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_08_09_Edgar,630,"(56, 174, 62)",201379
16412,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_08_09_Edgar,632,"(56, 174, 62)",201380
16413,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_08_09_Edgar,633,"(28, 120, 181)",201381
16414,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_08_09_Edgar,634,"(28, 120, 181)",201382
16415,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_08_09_Edgar,635,"(28, 120, 181)",201383
16416,PkC_cs,repolarisation_t,-2.3358324289508117,-1776.0,2021_08_09_Edgar,636,"(0, 0, 0)",201384
16417,GoC,repolarisation_t,-0.04493866432832957,-647.0,2021_08_09_Edgar_2,638,"(56, 174, 62)",201385
16418,MLI,repolarisation_t,-0.04088039370898062,-645.0,2021_08_09_Edgar_2,640,"(224, 85, 159)",201386
16419,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_08_09_Edgar_2,644,"(28, 120, 181)",201387
16420,PkC_ss,repolarisation_t,-0.20524035379261307,-726.0,2021_08_09_Edgar_2,645,"(28, 120, 181)",201388
16421,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_08_09_Edgar_2,646,"(28, 120, 181)",201389
16422,PkC_cs,repolarisation_t,-1.1914001142944077,-1212.0,2021_08_09_Edgar_2,647,"(0, 0, 0)",201390
16423,PkC_cs,repolarisation_t,-2.3398906995701605,-1778.0,2021_08_10_Edgar,650,"(0, 0, 0)",201391
16424,MFB,repolarisation_t,0.6145303113158748,-322.0,2021_08_10_Edgar,651,"(214, 37, 41)",201392
16425,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_08_10_Edgar,652,"(28, 120, 181)",201393
16426,PkC_ss,repolarisation_t,0.12347956637465184,-564.0,2021_08_10_Edgar,653,"(28, 120, 181)",201394
16427,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_08_10_Edgar,654,"(28, 120, 181)",201395
16428,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_08_10_Edgar,655,"(28, 120, 181)",201396
16429,PkC_cs,repolarisation_t,-2.666581484427751,-1939.0,2021_08_10_Edgar,656,"(0, 0, 0)",201397
16430,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2021_08_10_Edgar,657,gray,201398
16431,GoC,repolarisation_t,0.12347956637465184,-564.0,2021_08_10_Edgar_2,658,"(56, 174, 62)",201399
16432,MFB,repolarisation_t,0.6145303113158748,-322.0,2021_08_10_Edgar_2,659,"(214, 37, 41)",201400
16433,MFB,repolarisation_t,0.7809194067091816,-240.0,2021_08_10_Edgar_2,660,"(214, 37, 41)",201401
16434,PkC_ss,repolarisation_t,0.11942129575530289,-566.0,2021_08_10_Edgar_2,661,"(28, 120, 181)",201402
16435,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_08_10_Edgar_2,662,"(28, 120, 181)",201403
16436,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_08_10_Edgar_2,663,"(28, 120, 181)",201404
16437,PkC_cs,repolarisation_t,-0.696291098733836,-968.0,2021_08_10_Edgar_2,664,"(0, 0, 0)",201405
16438,PkC_cs,repolarisation_t,0.2858103911486098,-484.0,2021_08_10_Edgar_2,665,"(0, 0, 0)",201406
16439,MLI,repolarisation_t,-0.5319311386502035,-887.0,2021_08_11_Edgar,667,"(224, 85, 159)",201407
16440,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_08_11_Edgar,668,"(28, 120, 181)",201408
16441,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_08_11_Edgar,669,"(28, 120, 181)",201409
16442,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2021_08_11_Edgar,670,gray,201410
16443,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_08_11_Edgar_2,671,"(28, 120, 181)",201411
16444,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,2021_08_11_Edgar_2,673,"(28, 120, 181)",201412
16445,PkC_ss,repolarisation_t,-0.36960031387624553,-807.0,2021_08_11_Edgar_2,674,"(28, 120, 181)",201413
16446,PkC_cs,repolarisation_t,-2.1714724688671794,-1695.0,2021_08_11_Edgar_2,675,"(0, 0, 0)",201414
16447,PkC_cs,repolarisation_t,-1.5201200344616728,-1374.0,2021_08_11_Edgar_2,676,"(0, 0, 0)",201415
16448,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_16_Edgar,680,"(214, 37, 41)",201416
16449,PkC_ss,repolarisation_t,0.6145303113158748,-322.0,2021_08_16_Edgar,681,"(28, 120, 181)",201417
16450,MFB,repolarisation_t,0.45017035123224225,-403.0,2021_08_16_Edgar,682,"(214, 37, 41)",201418
16451,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,2021_08_16_Edgar,683,"(0, 0, 0)",201419
16452,MLI,repolarisation_t,0.6165594466255492,-321.0,2021_08_19_Edgar,685,"(224, 85, 159)",201420
16453,GoC,repolarisation_t,0.12347956637465184,-564.0,2021_08_20_Edgar,687,"(56, 174, 62)",201421
16454,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_20_Edgar,689,"(56, 174, 62)",201422
16455,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_20_Edgar_2,690,"(56, 174, 62)",201423
16456,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_08_20_Edgar_2,694,"(56, 174, 62)",201424
16457,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_20_Edgar_2,698,"(214, 37, 41)",201425
16458,MFB,repolarisation_t,0.7809194067091816,-240.0,2021_08_21_Edgar,711,"(214, 37, 41)",201426
16459,GoC,repolarisation_t,-0.36960031387624553,-807.0,2021_08_22_Edgar,724,"(56, 174, 62)",201427
16460,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_08_22_Edgar,725,"(28, 120, 181)",201428
16461,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_22_Edgar,726,"(214, 37, 41)",201429
16462,PkC_cs,repolarisation_t,0.2858103911486098,-484.0,2021_08_22_Edgar,727,"(0, 0, 0)",201430
16463,GoC,repolarisation_t,0.6165594466255492,-321.0,2021_08_22_Edgar_2,728,"(56, 174, 62)",201431
16464,GoC,repolarisation_t,0.2878395264582843,-483.0,2021_08_22_Edgar_2,731,"(56, 174, 62)",201432
16465,GoC,repolarisation_t,-0.36960031387624553,-807.0,2021_08_22_Edgar_2,733,"(56, 174, 62)",201433
16466,MFB,repolarisation_t,0.45017035123224225,-403.0,2021_08_22_Edgar_2,735,"(214, 37, 41)",201434
16467,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_22_Edgar_2,736,"(214, 37, 41)",201435
16468,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_23_Edgar_2,754,"(214, 37, 41)",201436
16469,MFB,repolarisation_t,0.7809194067091816,-240.0,2021_08_23_Edgar_2,757,"(214, 37, 41)",201437
16470,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_24_Edgar,761,"(214, 37, 41)",201438
16471,GoC,repolarisation_t,0.12347956637465184,-564.0,2021_08_25_Edgar,768,"(56, 174, 62)",201439
16472,MLI,repolarisation_t,0.4521994865419167,-402.0,2021_08_25_Edgar,770,"(224, 85, 159)",201440
16473,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_25_Edgar,774,"(56, 174, 62)",201441
16474,MLI,repolarisation_t,0.6145303113158748,-322.0,2021_08_25_Edgar,775,"(224, 85, 159)",201442
16475,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2021_08_25_Edgar,776,"(28, 120, 181)",201443
16476,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_08_25_Edgar_2,780,"(56, 174, 62)",201444
16477,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_26_Edgar,784,"(56, 174, 62)",201445
16478,GoC,repolarisation_t,-0.36960031387624553,-807.0,2021_08_26_Edgar,785,"(56, 174, 62)",201446
16479,PkC_ss,repolarisation_t,0.7788902713995072,-241.0,2021_08_26_Edgar,786,"(28, 120, 181)",201447
16480,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,2021_08_26_Edgar,787,"(0, 0, 0)",201448
16481,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_08_27_Edgar,789,"(56, 174, 62)",201449
16482,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_27_Edgar,791,"(56, 174, 62)",201450
16483,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_27_Edgar_2,804,"(214, 37, 41)",201451
16484,MFB,repolarisation_t,0.6145303113158748,-322.0,2021_08_28_Edgar,810,"(214, 37, 41)",201452
16485,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_08_28_Edgar_2,812,"(214, 37, 41)",201453
16486,MLI,repolarisation_t,-0.696291098733836,-968.0,2021_08_29_Edgar,813,"(224, 85, 159)",201454
16487,PkC_ss,repolarisation_t,0.6145303113158748,-322.0,2021_08_29_Edgar,814,"(28, 120, 181)",201455
16488,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_08_29_Edgar,815,"(28, 120, 181)",201456
16489,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_08_29_Edgar_2,817,"(56, 174, 62)",201457
16490,GoC,repolarisation_t,0.45017035123224225,-403.0,2021_08_29_Edgar_2,818,"(56, 174, 62)",201458
16491,GoC,repolarisation_t,0.12347956637465184,-564.0,2021_08_29_Edgar_2,819,"(56, 174, 62)",201459
16492,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_29_Edgar_2,821,"(56, 174, 62)",201460
16493,GoC,repolarisation_t,0.2878395264582843,-483.0,2021_08_29_Edgar_2,822,"(56, 174, 62)",201461
16494,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_08_29_Edgar_2,823,"(56, 174, 62)",201462
16495,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_08_29_Edgar_2,825,"(56, 174, 62)",201463
16496,MFB,repolarisation_t,0.6145303113158748,-322.0,2021_08_29_Edgar_2,827,"(214, 37, 41)",201464
16497,PkC_ss,repolarisation_t,0.6145303113158748,-322.0,2021_08_30_Edgar,828,"(28, 120, 181)",201465
16498,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_30_Edgar,829,"(56, 174, 62)",201466
16499,GoC,repolarisation_t,-0.20726948910228754,-727.0,2021_08_30_Edgar,830,"(56, 174, 62)",201467
16500,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,2021_08_30_Edgar,831,"(0, 0, 0)",201468
16501,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_08_30_Edgar,832,"(56, 174, 62)",201469
16502,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2021_08_30_Edgar,833,"(28, 120, 181)",201470
16503,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_30_Edgar_2,834,"(56, 174, 62)",201471
16504,GoC,repolarisation_t,0.12347956637465184,-564.0,2021_08_30_Edgar_2,835,"(56, 174, 62)",201472
16505,GoC,repolarisation_t,-0.04088039370898062,-645.0,2021_08_30_Edgar_2,836,"(56, 174, 62)",201473
16506,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,2021_08_30_Edgar_2,839,"(28, 120, 181)",201474
16507,PkC_cs,repolarisation_t,-3.3240213247622807,-2263.0,2021_08_30_Edgar_2,840,"(0, 0, 0)",201475
16508,PkC_cs,repolarisation_t,-3.817101205013178,-2506.0,2021_08_30_Edgar_2,841,"(0, 0, 0)",201476
16509,GoC,repolarisation_t,0.2858103911486098,-484.0,2021_08_31_Edgar,845,"(56, 174, 62)",201477
16510,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_08_31_Edgar,848,"(28, 120, 181)",201478
16511,PkC_cs,repolarisation_t,0.4521994865419167,-402.0,2021_08_31_Edgar,849,"(0, 0, 0)",201479
16512,GoC,repolarisation_t,0.12145043106497735,-565.0,2021_09_01_Edgar_2,856,"(56, 174, 62)",201480
16513,GoC,repolarisation_t,0.2858103911486098,-484.0,2021_09_01_Edgar_2,858,"(56, 174, 62)",201481
16514,MFB,repolarisation_t,0.7788902713995072,-241.0,2021_09_01_Edgar_2,859,"(214, 37, 41)",201482
16515,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_09_01_Edgar_2,860,"(56, 174, 62)",201483
16516,MFB,repolarisation_t,0.4521994865419167,-402.0,2021_09_01_Edgar_2,861,"(214, 37, 41)",201484
16517,GoC,repolarisation_t,-0.20726948910228754,-727.0,2021_09_01_Edgar_2,863,"(56, 174, 62)",201485
16518,MFB,repolarisation_t,0.6165594466255492,-321.0,2021_09_02_Edgar,870,"(214, 37, 41)",201486
16519,MLI,repolarisation_t,0.45017035123224225,-403.0,2021_09_02_Edgar_2,871,"(224, 85, 159)",201487
16520,PkC_cs,repolarisation_t,-3.3240213247622807,-2263.0,2021_09_02_Edgar_2,873,"(0, 0, 0)",201488
16521,PkC_ss,repolarisation_t,-0.5319311386502035,-887.0,2021_09_02_Edgar_2,874,"(28, 120, 181)",201489
16522,MLI,repolarisation_t,0.2837812558389353,-485.0,2021_09_02_Edgar_2,876,"(224, 85, 159)",201490
16523,PkC_cs,repolarisation_t,-2.5103380655828165,-1862.0,Yoda_2019_09_30,877,"(0, 0, 0)",201491
16524,PkC_cs,repolarisation_t,-2.832970579821058,-2021.0,Yoda_2019_09_30_2,878,"(0, 0, 0)",201492
16525,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2019_10_08,879,"(28, 120, 181)",201493
16526,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,Yoda_2019_10_09,882,"(28, 120, 181)",201494
16527,PkC_cs,repolarisation_t,-2.8309414445113834,-2020.0,Yoda_2019_10_09,883,"(0, 0, 0)",201495
16528,PkC_ss,repolarisation_t,-1.6824508592356306,-1454.0,Yoda_2019_10_11,885,"(28, 120, 181)",201496
16529,PkC_cs,repolarisation_t,-2.6706397550471,-1941.0,Yoda_2019_10_11,886,"(0, 0, 0)",201497
16530,PkC_ss,repolarisation_t,0.7809194067091816,-240.0,Yoda_2019_10_14,887,"(28, 120, 181)",201498
16531,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2019_10_14,888,"(28, 120, 181)",201499
16532,PkC_cs,repolarisation_t,-2.009141644093221,-1615.0,Yoda_2019_10_14,889,"(0, 0, 0)",201500
16533,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,Yoda_2019_10_14,890,"(0, 0, 0)",201501
16534,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,Yoda_2019_10_15,891,"(28, 120, 181)",201502
16535,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,Yoda_2019_10_15,892,"(0, 0, 0)",201503
16536,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2019_10_29,893,"(28, 120, 181)",201504
16537,PkC_cs,repolarisation_t,-2.502221524344119,-1858.0,Yoda_2019_10_29,894,"(0, 0, 0)",201505
16538,PkC_ss,repolarisation_t,0.6185885819352237,-320.0,Yoda_2019_10_30,895,"(28, 120, 181)",201506
16539,PkC_cs,repolarisation_t,1.2679118810310557,0.0,Yoda_2019_10_30,896,gray,201507
16540,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,Yoda_2019_11_01,897,"(28, 120, 181)",201508
16541,PkC_cs,repolarisation_t,-3.161690499988323,-2183.0,Yoda_2019_11_01,898,"(0, 0, 0)",201509
16542,PkC_ss,repolarisation_t,0.12347956637465184,-564.0,Yoda_2019_11_04,899,"(28, 120, 181)",201510
16543,PkC_cs,repolarisation_t,-0.36960031387624553,-807.0,Yoda_2019_11_04,900,"(0, 0, 0)",201511
16544,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2019_11_11,901,"(28, 120, 181)",201512
16545,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,Yoda_2019_11_12,902,"(28, 120, 181)",201513
16546,PkC_cs,repolarisation_t,-2.175530739486528,-1697.0,Yoda_2019_11_12,903,"(0, 0, 0)",201514
16547,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2019_11_13,904,"(28, 120, 181)",201515
16548,PkC_cs,repolarisation_t,1.2679118810310557,0.0,Yoda_2019_11_13,905,gray,201516
16549,PkC_cs,repolarisation_t,-2.173501604176854,-1696.0,Yoda_2019_11_15,907,"(0, 0, 0)",201517
16550,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,Yoda_2019_11_18,908,"(28, 120, 181)",201518
16551,PkC_cs,repolarisation_t,1.2679118810310557,0.0,Yoda_2019_11_18,909,gray,201519
16552,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,Yoda_2019_11_22,911,"(28, 120, 181)",201520
16553,PkC_cs,repolarisation_t,1.2679118810310557,0.0,Yoda_2019_11_25,912,gray,201521
16554,PkC_cs,repolarisation_t,-0.36960031387624553,-807.0,Yoda_2019_11_27,913,"(0, 0, 0)",201522
16555,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,Yoda_2019_12_04,915,"(28, 120, 181)",201523
16556,PkC_cs,repolarisation_t,3.2321148607959467,968.0,Yoda_2019_12_04,916,"(0, 0, 0)",201524
16557,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,Yoda_2019_12_05,917,"(28, 120, 181)",201525
16558,PkC_cs,repolarisation_t,0.4521994865419167,-402.0,Yoda_2019_12_05,918,"(0, 0, 0)",201526
16559,PkC_ss,repolarisation_t,0.7809194067091816,-240.0,Yoda_2019_12_13,919,"(28, 120, 181)",201527
16560,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,Yoda_2019_12_13,920,"(0, 0, 0)",201528
16561,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,Yoda_2019_12_16,921,"(28, 120, 181)",201529
16562,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,Yoda_2019_12_16,922,"(0, 0, 0)",201530
16563,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,Yoda_2019_12_17,923,"(28, 120, 181)",201531
16564,PkC_cs,repolarisation_t,0.6165594466255492,-321.0,Yoda_2019_12_17,924,"(0, 0, 0)",201532
16565,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,Yoda_2019_12_20,927,"(28, 120, 181)",201533
16566,PkC_ss,repolarisation_t,0.6185885819352237,-320.0,Yoda_2019_12_20,928,"(28, 120, 181)",201534
16567,PkC_cs,repolarisation_t,-1.3557600743780402,-1293.0,Yoda_2019_12_20,929,"(0, 0, 0)",201535
16568,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2020_01_08,931,"(28, 120, 181)",201536
16569,PkC_cs,repolarisation_t,-1.1914001142944077,-1212.0,Yoda_2020_01_08,932,"(0, 0, 0)",201537
16570,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,Yoda_2020_01_10,933,"(28, 120, 181)",201538
16571,PkC_cs,repolarisation_t,-0.04088039370898062,-645.0,Yoda_2020_01_10,934,"(0, 0, 0)",201539
16572,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,Yoda_2020_01_14,936,"(28, 120, 181)",201540
16573,PkC_cs,repolarisation_t,0.2858103911486098,-484.0,Yoda_2020_01_14,937,"(0, 0, 0)",201541
16574,PkC_ss,repolarisation_t,0.7788902713995072,-241.0,Yoda_2020_01_16,938,"(28, 120, 181)",201542
16575,PkC_cs,repolarisation_t,2.2500133709135013,484.0,Yoda_2020_01_16,939,"(0, 0, 0)",201543
16576,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,Yoda_2020_01_17,940,"(28, 120, 181)",201544
16577,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,Yoda_2020_01_17,941,"(0, 0, 0)",201545
16578,PkC_cs,repolarisation_t,-3.161690499988323,-2183.0,Yoda_2020_01_20,942,"(0, 0, 0)",201546
16579,MLI,repolarisation_t,0.4521994865419167,-402.0,Yoda_2020_01_22,943,"(224, 85, 159)",201547
16580,PkC_ss,repolarisation_t,0.9432502314831396,-160.0,Yoda_2020_01_23,944,"(28, 120, 181)",201548
