,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
866,PkC_ss,IR,-0.7584576989205946,0.3005069645964529,18-08-30_YC001_probe1,487,blue,2,hausser,-0.8337334007908112
867,PkC_ss,IR,-0.8363917968155098,0.2411101790203692,18-08-30_YC001_probe1,492,blue,3,hausser,-0.9198407544596026
868,PkC_ss,IR,-0.9142765151412092,0.1817510276475903,18-08-30_YC001_probe1,494,blue,4,hausser,-1.0058935499292831
869,PkC_ss,IR,-0.8389169888617026,0.2391856261666442,18-08-30_YC001_probe1,512,blue,5,hausser,-0.9226307733406364
870,PkC_ss,IR,-0.2930476506188794,0.6552151294514071,18-08-30_YC001_probe1,668,blue,6,hausser,-0.3195139678006234
871,GoC,IR,-0.185394367996199,0.737262129637677,20-03-06_DK186_probe1,617,green,7,hausser,-0.2005706614586853
872,GoC,IR,-0.2037822371020499,0.7232479773220373,20-03-06_DK186_probe1,622,green,8,hausser,-0.2208869388145595
873,PkC_ss,IR,-0.5794776394857453,0.4369150388514583,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.6359829976463695
874,PkC_ss,IR,-0.8014354370197081,0.2677518604331868,20-03-06_DK186_probe1,370,blue,10,hausser,-0.8812183835434826
875,PkC_ss,IR,-0.7265610947554845,0.3248166802327953,20-03-06_DK186_probe1,1124,blue,11,hausser,-0.7984916741286004
876,PkC_ss,IR,-0.7399380140319893,0.3146215791487167,20-03-06_DK186_probe1,1126,blue,12,hausser,-0.8132714836119155
877,PkC_ss,IR,-0.6558319512390108,0.3787222733544697,20-03-06_DK186_probe1,783,blue,13,hausser,-0.7203448867791691
878,PkC_ss,IR,-0.3726160890516338,0.5945727456441714,20-03-06_DK186_probe1,826,blue,14,hausser,-0.407427061735976
879,PkC_ss,IR,-0.6797082402038664,0.3605251702339539,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.74672517619969
880,PkC_ss,IR,-0.8306084523535328,0.2455179040110897,20-03-06_DK186_probe1,517,blue,16,hausser,-0.9134508878873692
881,PkC_ss,IR,-0.7245012388430835,0.3263865812549574,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.7962157930143412
882,PkC_ss,IR,-0.8295138933307069,0.2463521125197558,20-03-06_DK186_probe1,1199,blue,18,hausser,-0.9122415381491208
883,PkC_cs,IR,2.4861632377488605,2.773366204089894,20-03-06_DK186_probe1,364,orange,19,hausser,2.751163711788591
884,PkC_cs,IR,3.327097752488584,3.414277030091541,20-03-06_DK186_probe1,424,orange,20,hausser,3.680290340939081
885,PkC_cs,IR,0.2226813740970683,1.0482734585247784,20-03-06_DK186_probe1,369,orange,21,hausser,0.2503015908314392
886,PkC_cs,IR,0.0635101934425657,0.9269625465799772,20-03-06_DK186_probe1,402,orange,22,hausser,0.0744375015982901
887,PkC_cs,IR,0.8363756067845206,1.5159951071074853,20-03-06_DK186_probe1,723,orange,23,hausser,0.9283563546110788
888,PkC_cs,IR,4.325194184095288,4.17496742535774,20-03-06_DK186_probe1,380,orange,24,hausser,4.783061076128722
889,PkC_cs,IR,4.135471742947315,4.030372139594221,20-03-06_DK186_probe1,1031,orange,25,hausser,4.5734416953942105
890,PkC_cs,IR,3.551384952591887,3.5852155421400043,20-03-06_DK186_probe1,1109,orange,26,hausser,3.9280994230268607
891,GoC,IR,-0.6769945773962706,0.3625933644167608,20-03-06_DK186_probe2,522,green,27,hausser,-0.743726920886251
892,GoC,IR,-0.6925473036050892,0.3507399912630181,20-03-06_DK186_probe2,1011,green,28,hausser,-0.7609107227438461
893,GoC,IR,-0.3540248479967041,0.6087418960976982,20-03-06_DK186_probe2,530,green,29,hausser,-0.386886084013784
894,GoC,IR,-0.1596656011201712,0.7568710824651425,20-03-06_DK186_probe2,603,green,30,hausser,-0.172143617472839
895,GoC,IR,0.3153154382446463,1.118873693772691,20-11-05_DK215_probe1,3191,green,31,hausser,0.3526505541066456
896,GrC,IR,0.3584724398892943,1.1517654220666436,19-10-22_YC022_probe1,692,brown,32,hausser,0.4003336004788648
899,GrC,IR,0.8159822351679268,1.5004524787355304,19-10-22_YC022_probe1,1133,brown,35,hausser,0.9058242497978952
900,GrC,IR,-0.5283205208731337,0.4759039857565821,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.5794608305329183
901,GrC,IR,0.8975836372559415,1.562644267868254,19-10-22_YC022_probe1,2255,brown,37,hausser,0.99598351229345
902,PkC_ss,IR,-0.5958355732554506,0.4244479838545934,19-10-22_YC022_probe1,975,blue,38,hausser,-0.6540564523529078
903,PkC_ss,IR,-0.6522612591105985,0.3814436448778238,19-10-22_YC022_probe1,997,blue,39,hausser,-0.7163997221048035
904,PkC_cs,IR,0.0976455533278796,0.9529785101496632,19-10-22_YC022_probe1,285,orange,40,hausser,0.1121527711099681
905,PkC_cs,IR,0.3328934366581687,1.1322706102806943,19-10-22_YC022_probe1,441,orange,41,hausser,0.3720720264411753
906,GrC,IR,-0.0341580602383917,0.8525255481649757,18-12-13_YC008_probe1,445,brown,42,hausser,-0.0334736064927954
909,MFB,IR,-0.2683616477975309,0.6740293488485101,21-06-13_DK283_probe1,79,purple,45,hausser,-0.2922390466425854
910,MFB,IR,-0.4888046667511767,0.5060206455696268,21-06-13_DK283_probe1,99,purple,46,hausser,-0.5358007931640156
911,MFB,IR,-0.1050530261266168,0.7984935749847047,21-06-13_DK283_probe1,185,purple,47,hausser,-0.1118036066591614
912,MFB,IR,0.3422366027981971,1.1393914219768695,21-06-13_DK283_probe1,205,purple,48,hausser,0.3823950472104728
913,MFB,IR,2.1365899518148046,2.5069420063561982,21-06-13_DK283_probe1,209,purple,49,hausser,2.364929298635152
914,PkC_ss,IR,-0.4408149312282792,0.5425955993793184,21-06-13_DK283_probe1,132,blue,50,hausser,-0.4827781850789926
915,PkC_ss,IR,-0.5230599067215886,0.4799133164500502,21-06-13_DK283_probe1,177,blue,51,hausser,-0.573648515057439
916,PkC_ss,IR,-0.8125165753535663,0.2593064685529525,21-06-13_DK283_probe1,581,blue,52,hausser,-0.8934616444952282
917,PkC_ss,IR,-0.3022847459801479,0.6481751586640517,21-06-13_DK283_probe1,1841,blue,53,hausser,-0.3297197937308546
918,PkC_cs,IR,0.0835247458266581,0.9422164612138796,21-06-13_DK283_probe1,141,orange,54,hausser,0.096551058914157
919,PkC_cs,IR,0.0625890001833664,0.9262604672595164,21-06-13_DK283_probe1,142,orange,55,hausser,0.0734196991740659
920,PkC_cs,IR,0.0631763615402731,0.9267081195389962,21-06-13_DK283_probe1,1250,orange,56,hausser,0.0740686594296749
921,MFB,IR,1.6434621876744109,2.131109028758192,21-06-14_DK284_probe1,328,purple,57,hausser,1.820085283785682
922,MFB,IR,0.4400811020500934,1.2139627443998289,21-06-14_DK284_probe1,407,purple,58,hausser,0.4905008844396297
923,MFB,IR,-0.442669898172537,0.541181852677748,21-06-14_DK284_probe1,939,purple,59,hausser,-0.4848276897121058
924,MFB,IR,0.5773723037865335,1.3185980233250785,19-01-23_YC012,724,purple,60,hausser,0.6421903551957199
925,MFB,IR,-0.0709956379346174,0.8244501131157969,19-01-23_YC012,796,purple,61,hausser,-0.0741744860393519
926,MFB,IR,-0.8062659638657682,0.2640703169875716,19-01-23_YC012,1856,purple,62,hausser,-0.8865555067639392
927,MFB,IR,-0.2201504823957467,0.7107730634880776,19-01-24_YC013_probe1,321,purple,63,hausser,-0.2389717864552202
928,MFB,IR,-0.3788141561609018,0.5898489434443722,19-01-24_YC013_probe1,309,purple,64,hausser,-0.414275144552823
929,PkC_ss,IR,-0.4679473779272296,0.5219168443508699,19-01-24_YC013_probe1,71,blue,65,hausser,-0.5127561183188998
930,PkC_ss,IR,-0.7815922352494875,0.2828751817075022,19-01-24_YC013_probe1,166,blue,66,hausser,-0.8592941470551938
931,PkC_ss,IR,-0.5877284167624679,0.4306267816960047,19-01-24_YC013_probe1,479,blue,67,hausser,-0.6450990664301147
932,PkC_cs,IR,0.4942195706269436,1.255223900894033,19-01-24_YC013_probe1,73,orange,68,hausser,0.5503170674295113
933,PkC_cs,IR,0.2139192573661698,1.0415954885127363,19-01-24_YC013_probe1,415,orange,69,hausser,0.240620556411152
934,PkC_cs,IR,0.1588753538383189,0.999644262753726,19-01-24_YC013_probe1,169,orange,70,hausser,0.1798039819410863
935,PkC_ss,IR,-0.5536976576084951,0.4565630247405496,20-07-21_DK206_probe1,41,blue,71,hausser,-0.6074993675404226
936,PkC_ss,IR,-0.7490468246642039,0.3076793794365404,20-07-21_DK206_probe1,61,blue,72,hausser,-0.8233355710883336
937,PkC_ss,IR,-0.5491824150106832,0.4600042770761814,20-07-21_DK206_probe1,110,blue,73,hausser,-0.602510593669011
938,PkC_ss,IR,-0.8663169903111978,0.2183029566440624,20-07-21_DK206_probe1,124,blue,74,hausser,-0.952904320851488
940,PkC_cs,IR,0.158778934154874,0.999570777342108,20-07-21_DK206_probe1,42,orange,76,hausser,0.1796974503457093
942,PkC_cs,IR,0.1530809915591473,0.9952281406307733,20-07-21_DK206_probe1,91,orange,78,hausser,0.1734019420697775
944,PkC_cs,IR,0.1094770354860247,0.9619957699598964,20-07-21_DK206_probe1,123,orange,80,hausser,0.1252250673979304
945,MLI,IR,-0.100967136353442,0.8016075998505858,21-06-11_DK278_probe1,1693,red,81,hausser,-0.1072892135340257
946,PkC_ss,IR,-0.6053818642370563,0.4171723623513343,21-06-11_DK278_probe1,63,blue,82,hausser,-0.6646039004658854
947,PkC_ss,IR,-0.6744311286861016,0.3645470742496314,21-06-11_DK278_probe1,481,blue,83,hausser,-0.7408946332142239
948,PkC_ss,IR,-0.4336306262788214,0.5480710540534911,21-06-11_DK278_probe1,489,blue,84,hausser,-0.4748404337755574
949,PkC_ss,IR,-0.7888158422295031,0.2773697733372607,21-06-11_DK278_probe1,1185,blue,85,hausser,-0.8672753221479145
950,PkC_cs,IR,0.1114502039646517,0.9634996029187192,21-06-11_DK278_probe1,54,orange,86,hausser,0.1274051698258348
951,PkC_cs,IR,0.2381407797798382,1.0600557082623876,21-06-11_DK278_probe1,64,orange,87,hausser,0.2673822852718948
952,PkC_cs,IR,0.0909083880774388,0.9478438390547252,21-06-11_DK278_probe1,240,orange,88,hausser,0.1047090528067546
953,PkC_cs,IR,0.146015627909292,0.9898433360194032,21-06-11_DK278_probe1,1058,orange,89,hausser,0.1655956059084605
954,MLI,IR,-0.1364003247319232,0.774602507737613,19-12-13_YC007_probe1,996,red,90,hausser,-0.1464384199241835
955,MLI,IR,-0.270914189845042,0.6720839514324216,19-12-13_YC007_probe1,273,red,91,hausser,-0.295059283827288
956,MLI,IR,-0.1138389237166527,0.7917974806005438,19-12-13_YC007_probe1,300,red,92,hausser,-0.1215109159309399
957,MLI,IR,0.1731414104189652,1.0105170119947513,19-12-13_YC007_probe1,503,red,93,hausser,0.1955661760593152
958,MLI,IR,0.0486287981167139,0.9156208223396533,22-08-13_MO042,420,red,94,hausser,0.0579954357372595
959,MLI,IR,-0.1690805469573407,0.749695564505663,22-08-13_MO042,347,red,95,hausser,-0.1825459457588068
960,PkC_ss,Lv,-0.9207590397293506,0.1071959703191308,18-08-30_YC001_probe1,431,blue,0,hausser,-0.9724590057562664
961,PkC_ss,Lv,-0.9835976012794316,0.0773405585052659,18-08-30_YC001_probe1,437,blue,1,hausser,-1.0380014223730376
962,PkC_ss,Lv,-0.8934181085006939,0.1201859997066677,18-08-30_YC001_probe1,487,blue,2,hausser,-0.9439416326484986
963,PkC_ss,Lv,-0.9664105947159995,0.0855063272011312,18-08-30_YC001_probe1,492,blue,3,hausser,-1.0200748830508757
964,PkC_ss,Lv,-1.0453559120100486,0.0479983878013467,18-08-30_YC001_probe1,494,blue,4,hausser,-1.1024171064944528
965,PkC_ss,Lv,-0.9737229692154338,0.0820321236765355,18-08-30_YC001_probe1,512,blue,5,hausser,-1.027701898757112
966,PkC_ss,Lv,-0.3103722246041204,0.3971986260418206,18-08-30_YC001_probe1,668,blue,6,hausser,-0.3358081030706945
967,GoC,Lv,-0.170036037893072,0.4638741600338999,20-03-06_DK186_probe1,617,green,7,hausser,-0.18943344730309
968,GoC,Lv,-0.1918269476957826,0.4535210174744507,20-03-06_DK186_probe1,622,green,8,hausser,-0.2121619893561966
969,PkC_ss,Lv,-0.7178524053325167,0.2035995317669023,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.7608215837992864
970,PkC_ss,Lv,-0.97534010652227,0.0812638008654431,20-03-06_DK186_probe1,370,blue,10,hausser,-1.0293886192115056
971,PkC_ss,Lv,-0.9005661886538872,0.1167898545469474,20-03-06_DK186_probe1,1124,blue,11,hausser,-0.9513972846534744
972,PkC_ss,Lv,-0.9012029925560934,0.1164873007921181,20-03-06_DK186_probe1,1126,blue,12,hausser,-0.9520614893334038
973,PkC_ss,Lv,-0.8248014667542415,0.1527866520145998,20-03-06_DK186_probe1,783,blue,13,hausser,-0.8723725131579851
974,PkC_ss,Lv,-0.44024086136774,0.3354963601617687,20-03-06_DK186_probe1,826,blue,14,hausser,-0.4712648049149829
975,PkC_ss,Lv,-0.8440199560189876,0.1436556996616874,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.8924179470295268
976,PkC_ss,Lv,-0.987579125836858,0.0754488847880969,20-03-06_DK186_probe1,517,blue,16,hausser,-1.0421542663413832
977,PkC_ss,Lv,-0.8926704379927383,0.1205412276171333,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.9431617909284514
978,PkC_ss,Lv,-0.9897523840958442,0.0744163417333327,20-03-06_DK186_probe1,1199,blue,18,hausser,-1.0444210368516025
979,PkC_cs,Lv,2.1378724116167738,1.5603912585976587,20-03-06_DK186_probe1,364,orange,19,hausser,2.21778106206446
980,PkC_cs,Lv,2.9237325894421704,1.9337635742321515,20-03-06_DK186_probe1,424,orange,20,hausser,3.037455699850557
981,PkC_cs,Lv,0.389253202664487,0.7295996984296492,20-03-06_DK186_probe1,369,orange,21,hausser,0.3939212239314851
982,PkC_cs,Lv,0.2111040750495527,0.6449587480637542,20-03-06_DK186_probe1,402,orange,22,hausser,0.2081065895091712
983,PkC_cs,Lv,0.9591915628668912,1.0003847710446627,20-03-06_DK186_probe1,723,orange,23,hausser,0.9883832314759156
984,PkC_cs,Lv,3.3988545390653004,2.1595001461379204,20-03-06_DK186_probe1,380,orange,24,hausser,3.533021479808034
985,PkC_cs,Lv,3.3672718716003445,2.1444948131053505,20-03-06_DK186_probe1,1031,orange,25,hausser,3.500079854509891
986,PkC_cs,Lv,3.3786335065366737,2.1498928725378943,20-03-06_DK186_probe1,1109,orange,26,hausser,3.511930364643721
987,GoC,Lv,-0.8314886367678158,0.1496094912123831,20-03-06_DK186_probe2,522,green,27,hausser,-0.8793474227072366
988,GoC,Lv,-0.8346080673538436,0.1481274094703242,20-03-06_DK186_probe2,1011,green,28,hausser,-0.8826010780111311
989,GoC,Lv,-0.3324400734447443,0.3867139061702834,20-03-06_DK186_probe2,530,green,29,hausser,-0.3588255004596428
990,GoC,Lv,-0.1184813282909021,0.4883684681171666,20-03-06_DK186_probe2,603,green,30,hausser,-0.1356604109389608
991,GoC,Lv,0.5568077212230381,0.8092070132605689,20-11-05_DK215_probe1,3191,green,31,hausser,0.5686853781464845
992,GrC,Lv,0.603798899903579,0.831533128889558,19-10-22_YC022_probe1,692,brown,32,hausser,0.6176985212614572
995,GrC,Lv,1.160993842618125,1.09626363934352,19-10-22_YC022_probe1,1133,brown,35,hausser,1.1988687799576103
996,GrC,Lv,-0.5819556374250927,0.2681658405742073,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.6190773687926721
997,GrC,Lv,1.2547362215723443,1.14080185376237,19-10-22_YC022_probe1,2255,brown,37,hausser,1.2966447618468204
998,PkC_ss,Lv,-0.7112746941047478,0.2067246872869123,19-10-22_YC022_probe1,975,blue,38,hausser,-0.7539608428936938
999,PkC_ss,Lv,-0.8136797754565619,0.158070711126842,19-10-22_YC022_probe1,997,blue,39,hausser,-0.860772271100651
1000,PkC_cs,Lv,0.2627075856839528,0.6694762421474358,19-10-22_YC022_probe1,285,orange,40,hausser,0.2619305267454219
1001,PkC_cs,Lv,0.5968729815616707,0.8282425356744018,19-10-22_YC022_probe1,441,orange,41,hausser,0.61047459037855
1002,GrC,Lv,0.0466395814651701,0.5668195439890842,18-12-13_YC008_probe1,445,brown,42,hausser,0.0365654197040198
1005,MFB,Lv,-0.2841691318544008,0.4096480536789618,21-06-13_DK283_probe1,79,purple,45,hausser,-0.3084775280338794
1006,MFB,Lv,-0.5942807556474964,0.2623100177942545,21-06-13_DK283_probe1,99,purple,46,hausser,-0.63193281954547
1007,MFB,Lv,-0.0503769478785024,0.5207257384521953,21-06-13_DK283_probe1,185,purple,47,hausser,-0.0646255946683962
1008,MFB,Lv,0.544336497763043,0.8032817739960745,21-06-13_DK283_probe1,205,purple,48,hausser,0.5556775354528797
1009,MFB,Lv,2.903845777635542,1.9243150932118067,21-06-13_DK283_probe1,209,purple,49,hausser,3.016713186456604
1010,PkC_ss,Lv,-0.5413663899315073,0.2874503160498289,21-06-13_DK283_probe1,132,blue,50,hausser,-0.5767416229741495
1011,PkC_ss,Lv,-0.6546622665108891,0.2336219824812051,21-06-13_DK283_probe1,177,blue,51,hausser,-0.6949124620346524
1012,PkC_ss,Lv,-0.9725696490003972,0.0825800809996153,21-06-13_DK283_probe1,581,blue,52,hausser,-1.0264989527926949
1013,PkC_ss,Lv,-0.3250263463514132,0.3902362636206621,21-06-13_DK283_probe1,1841,blue,53,hausser,-0.3510927710997117
1014,PkC_cs,Lv,0.2433604319354873,0.6602841596372999,21-06-13_DK283_probe1,141,orange,54,hausser,0.241750892138095
1015,PkC_cs,Lv,0.2056756390948816,0.6423796280626903,21-06-13_DK283_probe1,142,orange,55,hausser,0.2024445755778855
1016,PkC_cs,Lv,0.2118753734658611,0.6453252018985053,21-06-13_DK283_probe1,1250,orange,56,hausser,0.2089110758132896
1017,MFB,Lv,1.9260652911726328,1.4597589613269937,21-06-14_DK284_probe1,328,purple,57,hausser,1.996860178643464
1018,MFB,Lv,0.7475138809402587,0.899813971684667,21-06-14_DK284_probe1,407,purple,58,hausser,0.7675973561300808
1019,MFB,Lv,-0.5143102731980063,0.300305026393873,21-06-14_DK284_probe1,939,purple,59,hausser,-0.548521319529332
1020,MFB,Lv,0.8538575443250203,0.9503392190141547,19-01-23_YC012,724,purple,60,hausser,0.8785168380243751
1021,MFB,Lv,0.0068331817724006,0.5479070096098912,19-01-23_YC012,796,purple,61,hausser,-0.0049537934720787
1022,MFB,Lv,-0.8798153982552993,0.1266488229499604,19-01-23_YC012,1856,purple,62,hausser,-0.9297536168819324
1023,MFB,Lv,-0.214537087208444,0.4427311370129054,19-01-24_YC013_probe1,321,purple,63,hausser,-0.2358493142829069
1024,MFB,Lv,-0.4107842571023998,0.3494915731215512,19-01-24_YC013_probe1,309,purple,64,hausser,-0.4405407243305539
1025,PkC_ss,Lv,-0.586682548155274,0.2659200242637167,19-01-24_YC013_probe1,71,blue,65,hausser,-0.6240076718541275
1026,PkC_ss,Lv,-0.9418645927305868,0.0971684496237521,19-01-24_YC013_probe1,166,blue,66,hausser,-0.9944727010670976
1027,PkC_ss,Lv,-0.7350057128857159,0.1954497739058396,19-01-24_YC013_probe1,479,blue,67,hausser,-0.7787129740901252
1028,PkC_cs,Lv,0.8175489432305487,0.9330885339042344,19-01-24_YC013_probe1,73,orange,68,hausser,0.8406459288087115
1029,PkC_cs,Lv,0.4178802985669793,0.7432008012576119,19-01-24_YC013_probe1,415,orange,69,hausser,0.4237801035729939
1030,PkC_cs,Lv,0.3541937025464917,0.7129424773190611,19-01-24_YC013_probe1,169,orange,70,hausser,0.3573531627533496
1031,PkC_ss,Lv,-0.6908196821869825,0.2164431275153012,20-07-21_DK206_probe1,41,blue,71,hausser,-0.7326256805356771
1032,PkC_ss,Lv,-0.8964808253129505,0.1187308634106802,20-07-21_DK206_probe1,61,blue,72,hausser,-0.9471361338645732
1033,PkC_ss,Lv,-0.6873821117689748,0.2180763615985955,20-07-21_DK206_probe1,110,blue,73,hausser,-0.729040196289559
1034,PkC_ss,Lv,-1.0110826815643843,0.0642820420401742,20-07-21_DK206_probe1,124,blue,74,hausser,-1.0666691470685827
1036,PkC_cs,Lv,0.3536346812981856,0.7126768791072438,20-07-21_DK206_probe1,42,orange,76,hausser,0.3567700876056969
1038,PkC_cs,Lv,0.3432497047762581,0.7077428426956629,20-07-21_DK206_probe1,91,orange,78,hausser,0.3459382601264333
1040,PkC_cs,Lv,0.2828256175173544,0.6790345787874615,20-07-21_DK206_probe1,123,orange,80,hausser,0.2829142092392261
1041,MLI,Lv,-0.0414454160093013,0.5249692245458599,21-06-11_DK278_probe1,1693,red,81,hausser,-0.0553097515243643
1042,PkC_ss,Lv,-0.7671576143151363,0.1801739904681632,21-06-11_DK278_probe1,63,blue,82,hausser,-0.8122483266909155
1043,PkC_ss,Lv,-0.8033086740897494,0.1629981552731049,21-06-11_DK278_probe1,481,blue,83,hausser,-0.8499549158049438
1044,PkC_ss,Lv,-0.5312917733197798,0.2922368964614479,21-06-11_DK278_probe1,489,blue,84,hausser,-0.5662335097562199
1045,PkC_ss,Lv,-0.95411084790804,0.0913500956945464,21-06-11_DK278_probe1,1185,blue,85,hausser,-1.0072458954088592
1046,PkC_cs,Lv,0.2857170629656348,0.6804083418473772,21-06-11_DK278_probe1,54,orange,86,hausser,0.285930069525029
1047,PkC_cs,Lv,0.4674412758996388,0.766747861401325,21-06-11_DK278_probe1,64,orange,87,hausser,0.4754736201676197
1048,PkC_cs,Lv,0.2516295691033381,0.6642129334570948,21-06-11_DK278_probe1,240,orange,88,hausser,0.2503758386669007
1049,PkC_cs,Lv,0.3298645584986743,0.7013833869021435,21-06-11_DK278_probe1,1058,orange,89,hausser,0.3319771697997135
1050,MLI,Lv,-0.0780733384690189,0.5075668257329964,19-12-13_YC007_probe1,996,red,90,hausser,-0.093513722055235
1051,MLI,Lv,-0.2880771856436875,0.4077912868722153,19-12-13_YC007_probe1,273,red,91,hausser,-0.3125537398900982
1052,MLI,Lv,-0.0519557256481605,0.519975640752423,19-12-13_YC007_probe1,300,red,92,hausser,-0.0662723050285905
1053,MLI,Lv,0.3358167114018854,0.7042113315864411,19-12-13_YC007_probe1,503,red,93,hausser,0.3381854354844407
1054,MLI,Lv,0.1847901064379574,0.6324566418732716,22-08-13_MO042,420,red,94,hausser,0.1806603677778338
1055,MLI,Lv,-0.1281389049753166,0.4837800287588375,22-08-13_MO042,347,red,95,hausser,-0.1457335395871054
1056,PkC_ss,LvR,-0.1597618108570649,17.810808172640254,18-08-30_YC001_probe1,431,blue,0,hausser,-0.3760612380244526
