,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
1574,MFB,SI,-0.3891540613758984,0.0230941007949763,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,1856,purple,79,hausser,-0.4541563459851085
1575,MFB,SI,-0.2482889178050515,0.0388943276174093,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,321,purple,80,hausser,-0.299507972198543
1576,MFB,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,309,gray,81,hausser,-0.6801951979676246
1577,PkC_ss,SI,-0.4017043382596095,0.0216863911485709,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,71,blue,82,hausser,-0.46793462967855315
1578,PkC_ss,SI,-0.542993803912003,0.0058385699748012,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,166,blue,83,hausser,-0.6230488441848986
1579,PkC_ss,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,479,gray,84,hausser,-0.6801951979676246
1580,PkC_cs,SI,0.3447522255850979,0.1054131579190069,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,73,orange,85,hausser,0.3515604616875559
1581,PkC_cs,SI,0.2534793663792059,0.0951754806510334,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,415,orange,86,hausser,0.2513568279906065
1582,PkC_cs,SI,0.0217634502568705,0.0691849201738818,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,169,orange,87,hausser,-0.0030317929300867448
1583,PkC_ss,SI,-0.4341115377466068,0.0180514173744032,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,41,blue,88,hausser,-0.5035127760715989
1584,PkC_ss,SI,-0.5346916630014047,0.0067697847961121,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,61,blue,89,hausser,-0.6139343637802748
1585,PkC_ss,SI,-0.449908682948924,0.0162795207148297,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,110,blue,90,hausser,-0.5208556243737409
1586,PkC_ss,SI,-0.5376082937255793,0.006442639089012,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,124,blue,91,hausser,-0.6171363780401241
1587,PkC_ss,SI,-0.4194461080284521,0.0196963744597503,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,572,blue,92,hausser,-0.4874123782066495
1588,PkC_cs,SI,-0.0237341863966713,0.0640816493377643,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,42,orange,93,hausser,-0.05298123635690276
1589,PkC_cs,SI,0.0397192708785793,0.0711989460103246,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,53,orange,94,hausser,0.01668095068241579
1590,PkC_cs,SI,0.0103995849450514,0.0679102851225497,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,91,orange,95,hausser,-0.015507578251092113
1591,PkC_cs,SI,-0.0708150933213342,0.0588007900026698,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,112,orange,96,hausser,-0.10466886828434181
1592,PkC_cs,SI,-0.0098752626197316,0.0656361441804173,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,123,orange,97,hausser,-0.037766258611483756
1593,MLI,SI,-0.2224818643931062,0.0417889918841752,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1693,red,98,hausser,-0.2711757763038707
1594,PkC_ss,SI,-0.4789131830637411,0.0130262128412967,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,63,blue,99,hausser,-0.5526981275050621
1595,PkC_ss,SI,-0.5338082867086857,0.0068688692498009,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,481,blue,100,hausser,-0.6129645517767693
1596,PkC_ss,SI,-0.3977341950684176,0.0221317047396284,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,489,blue,101,hausser,-0.46357601992845
1597,PkC_ss,SI,-0.5112298255118151,0.0094013964539679,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1185,blue,102,hausser,-0.5881768561255524
1598,PkC_cs,SI,-0.0058745566192036,0.0660848858680756,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,54,orange,103,hausser,-0.03337409557316176
1599,PkC_cs,SI,0.1199541778366017,0.0801985444693711,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,64,orange,104,hausser,0.10476660173443711
1600,PkC_cs,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,240,gray,105,hausser,-0.6801951979676246
1601,PkC_cs,SI,-0.0393428873402998,0.0623308896461816,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1058,orange,106,hausser,-0.0701172016969649
1602,MLI,SI,0.1975165396370112,0.0888983752313632,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,996,red,107,hausser,0.18991820713102606
1603,MLI,SI,-0.1623232822454703,0.0485367168298468,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,273,red,108,hausser,-0.20513085800399106
1604,MLI,SI,0.1100435539609918,0.0790869131515235,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,300,red,109,hausser,0.0938862531491074
1605,MLI,SI,0.5184758655203652,0.1248989785117739,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,503,red,110,hausser,0.5422824367853892
1608,MLI,SI,-0.073733980439002,0.0584733912057841,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,420,red,113,hausser,-0.10787335971899423
1609,MLI,SI,-0.1252530730418236,0.0526947200017108,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,347,red,114,hausser,-0.1644334404317836
1610,PkC_ss,SKW,1.3412069430566809,2.452597546193417,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,431,blue,0,hausser,0.7356755311987798
1611,PkC_ss,SKW,1.42274590015211,2.5197711027894343,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,437,blue,1,hausser,0.7937286956102926
1612,PkC_ss,SKW,-0.3241128255415991,1.0806710988698338,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,487,blue,2,hausser,-0.4499795932717428
1613,PkC_ss,SKW,-0.6742641889931517,0.7922088316561678,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,492,blue,3,hausser,-0.6992763146852633
1614,PkC_ss,SKW,-1.0986178130331643,0.4426171371264547,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,494,blue,4,hausser,-1.0014027041138687
1615,PkC_ss,SKW,-0.5787364909575493,0.8709066156242861,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,512,blue,5,hausser,-0.6312636081525598
1616,PkC_ss,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,668,gray,6,hausser,-1.3839241416415435
1617,GoC,SKW,0.0341932341258227,1.3758513812175286,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,423,green,7,hausser,-0.1948769854818274
1618,GoC,SKW,0.0841330249257462,1.4169928611087397,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1146,green,8,hausser,-0.1593214303305459
1619,GoC,SKW,-0.0330036657305008,1.3204931216031357,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,473,green,9,hausser,-0.24271905771654514
1620,GoC,SKW,0.3409626034169328,1.628574623261005,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,495,green,10,hausser,0.023533125050124573
1621,GoC,SKW,-0.2625004444867632,1.1314287110987788,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,496,green,11,hausser,-0.4061135221988072
1622,GoC,SKW,-0.0513597189411609,1.305371007914795,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,499,green,12,hausser,-0.2557879883595725
1623,GoC,SKW,0.1105521486909187,1.43875750672936,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,578,green,13,hausser,-0.140511847890674
1624,GoC,SKW,0.2014418508451343,1.513634409367517,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,590,green,14,hausser,-0.07580124806908475
1625,GoC,SKW,0.3145531755508162,1.6068179653317554,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,617,green,15,hausser,0.0047304457844169505
1626,GoC,SKW,0.1938219845415787,1.507356998683972,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,622,green,16,hausser,-0.08122635242498573
1627,PkC_ss,SKW,0.2067725050751491,1.5180259176277295,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1195,blue,17,hausser,-0.07200599047124967
1628,PkC_ss,SKW,-0.7005049885695384,0.7705910933595377,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,370,blue,18,hausser,-0.7179589359299114
1629,PkC_ss,SKW,-0.5571468656473535,0.8886926159524965,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1124,blue,19,hausser,-0.6158924762131496
1630,PkC_ss,SKW,0.1785635778887087,1.4947867932340535,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1126,blue,20,hausser,-0.09208985646809136
1631,PkC_ss,SKW,-0.4601020493205539,0.9686402347851608,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,783,blue,21,hausser,-0.5467996293312444
1632,PkC_ss,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,826,gray,22,hausser,-1.3839241416415435
1633,PkC_ss,SKW,0.0520112780606149,1.3905302712269174,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1197,blue,23,hausser,-0.18219110046581674
1634,PkC_ss,SKW,-0.7984174533871179,0.6899286869323664,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,517,blue,24,hausser,-0.787669521157767
1635,PkC_ss,SKW,-0.5506760829430443,0.894023386711555,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1142,blue,25,hausser,-0.6112854831194705
1636,PkC_ss,SKW,0.0659034652119402,1.4019749554992444,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1199,blue,26,hausser,-0.17230030159543733
1637,PkC_cs,SKW,-0.2297169013993627,1.15843650302359,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,364,orange,27,hausser,-0.3827726740368991
1638,PkC_cs,SKW,0.5175243811347148,1.7740300348912774,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,424,orange,28,hausser,0.14923953920800054
1639,PkC_cs,SKW,-0.5801831232768,0.8697148486280871,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,369,orange,29,hausser,-0.6322935647139881
1640,PkC_cs,SKW,-0.5980272384058455,0.8550144806049356,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,402,orange,30,hausser,-0.6449980115976055
1641,PkC_cs,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,723,gray,31,hausser,-1.3839241416415435
1642,PkC_cs,SKW,-0.1700248623019271,1.20761209600978,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,380,orange,32,hausser,-0.3402738258393899
1643,PkC_cs,SKW,0.0739625466724865,1.4086142011296288,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1031,orange,33,hausser,-0.16656248990761655
1644,PkC_cs,SKW,-0.1588002719379574,1.2168591563468258,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1109,orange,34,hausser,-0.3322822717030182
1645,GoC,SKW,-0.9253488743902958,0.5853598367005577,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,447,green,35,hausser,-0.8780406874686181
1646,GoC,SKW,-1.042106370542775,0.489172485829382,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,452,green,36,hausser,-0.9611683403337828
1647,GoC,SKW,-0.0854912453690622,1.2772527181563211,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,956,green,37,hausser,-0.2800885581230027
1648,GoC,SKW,0.1914116109312147,1.5053712807658013,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,464,green,38,hausser,-0.08294246237390113
1649,GoC,SKW,-0.6660759738214591,0.7989544604310408,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,468,green,39,hausser,-0.6934465638700452
1650,GoC,SKW,0.3241922454536352,1.614758839617064,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,973,green,40,hausser,0.011593159385076726
1651,GoC,SKW,0.225381031344763,1.5333560240831927,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,478,green,41,hausser,-0.05875730697727844
1652,GoC,SKW,-0.4800556313636053,0.9522020422891064,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,522,green,42,hausser,-0.561005950091371
1653,GoC,SKW,-0.1055701501576456,1.2607112820716848,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,1011,green,43,hausser,-0.294384104723268
1654,GoC,SKW,-0.441873436228559,0.9836573605471316,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,530,green,44,hausser,-0.5338214320312112
1655,GoC,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,603,gray,45,hausser,-1.3839241416415435
1656,GoC,SKW,2.7138046820275945,3.583373253741632,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-11-05_DK215/20-11-05_DK215_probe1,3191,green,46,hausser,1.7129218077005854
1657,GrC,SKW,-1.635890835078207,0.0,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,230,gray,47,hausser,-1.3839241416415435
1658,GrC,SKW,1.7228723535505166,2.7670217670299,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,250,brown,48,hausser,1.007409259650258
1659,GrC,SKW,1.4593853524482396,2.549955476126226,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,692,brown,49,hausser,0.8198148294518816
1660,GrC,SKW,0.6905837448684928,1.9166000821220293,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,699,brown,50,hausser,0.2724523451313167
1661,GrC,SKW,1.3129046385655878,2.429281495556357,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,706,brown,51,hausser,0.7155251835076369
1662,GrC,SKW,3.567651609199282,4.286790821611379,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1133,brown,52,hausser,2.3208338758835283
1663,GrC,SKW,1.2724770221547108,2.395976350681376,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1233,brown,53,hausser,0.6867419963555196
1664,GrC,SKW,1.7313897572179726,2.7740385884081444,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,2255,brown,54,hausser,1.0134733822865987
1665,PkC_ss,SKW,0.8391789561739633,2.039016031406775,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,975,blue,55,hausser,0.37824744651560327
1666,PkC_ss,SKW,0.1184435415497166,1.44525860686241,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,997,blue,56,hausser,-0.13489342519572275
1667,PkC_cs,SKW,-0.7621670156611234,0.7197925816516426,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,285,orange,57,hausser,-0.7618603534143839
1668,PkC_cs,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,441,gray,58,hausser,-1.3839241416415435
1669,GrC,SKW,0.203325437210162,1.515186148558228,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,445,brown,59,hausser,-0.07446019401556923
1670,GrC,SKW,3.1277242783611388,3.9243691705519343,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,459,brown,60,hausser,2.0076194986579927
1671,GrC,SKW,0.3260889562296167,1.6163213909814085,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,471,brown,61,hausser,0.0129435576050379
1672,MFB,SKW,0.964173571257106,2.141989299027284,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,79,purple,62,hausser,0.467239668129168
1673,MFB,SKW,-0.6023883799380626,0.8514216778763605,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,99,purple,63,hausser,-0.6481030067485168
1674,MFB,SKW,-0.8752931820728471,0.6265967987689312,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,185,purple,64,hausser,-0.842402614094243
1675,MFB,SKW,0.7558625278447134,1.9703781555604751,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,205,purple,65,hausser,0.3189287786754297
1676,MFB,SKW,-0.3805795017236719,1.0341526296200223,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,209,purple,66,hausser,-0.49018208485295117
1677,PkC_ss,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,132,gray,67,hausser,-1.3839241416415435
1678,PkC_ss,SKW,0.4496951907638562,1.7181508806741543,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,177,blue,68,hausser,0.10094729607947074
1679,PkC_ss,SKW,0.2490430996352924,1.5528493477668948,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,581,blue,69,hausser,-0.04191066103380779
1680,PkC_ss,SKW,0.8495892654996097,2.0475922694110205,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1841,blue,70,hausser,0.3856592582481123
1681,PkC_cs,SKW,-0.7506428976244335,0.7292863993644542,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,141,orange,71,hausser,-0.75365554502692
1682,PkC_cs,SKW,-0.8526678747479164,0.6452360163433574,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,142,orange,72,hausser,-0.8262941092422864
1683,PkC_cs,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1250,gray,73,hausser,-1.3839241416415435
1684,MFB,SKW,-0.0008850619127914,1.3469531221745052,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,328,purple,74,hausser,-0.21985162533185715
1685,MFB,SKW,0.0357617188374543,1.3771435328503177,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,407,purple,75,hausser,-0.19376027386219352
1686,MFB,SKW,-0.3957120388849744,1.0216861181798966,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,939,purple,76,hausser,-0.5009559737899936
1687,MFB,SKW,2.336664483478112,3.2726770003881924,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,724,purple,77,hausser,1.44440988735606
1688,MFB,SKW,2.284218872609954,3.2294711717222486,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,796,purple,78,hausser,1.4070702673897653
1689,MFB,SKW,1.6905778550379178,2.7404168606041632,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,1856,purple,79,hausser,0.9844165957933348
1690,MFB,SKW,0.3988131102272327,1.676233122115509,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,321,purple,80,hausser,0.06472086037052067
1691,MFB,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,309,gray,81,hausser,-1.3839241416415435
1692,PkC_ss,SKW,0.2140681269800462,1.524036208762042,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,71,blue,82,hausser,-0.06681173789534857
1693,PkC_ss,SKW,0.8571317918948018,2.053805965805143,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,166,blue,83,hausser,0.3910292990297941
1694,PkC_ss,SKW,-1.635890835078207,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,479,gray,84,hausser,-1.3839241416415435
1695,PkC_cs,SKW,-0.7034843657572138,0.7681366179864596,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,73,orange,85,hausser,-0.7200801584704157
1696,PkC_cs,SKW,-0.5206639904639849,0.9187479976769312,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,415,orange,86,hausser,-0.5899178203349043
1697,PkC_cs,SKW,-0.7579331266592936,0.7232805509931295,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,169,orange,87,hausser,-0.7588459580495319
1698,PkC_ss,SKW,0.1672519949108844,1.4854680665000075,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,41,blue,88,hausser,-0.10014334660039151
1699,PkC_ss,SKW,0.468268158305995,1.733451693080765,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,61,blue,89,hausser,0.11417066288156966
1700,PkC_ss,SKW,-0.0562092418963338,1.3013758660059809,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,110,blue,90,hausser,-0.25924069567228114
1701,PkC_ss,SKW,1.4281429031283253,2.524217270581933,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,124,blue,91,hausser,0.7975711914217233
1702,PkC_ss,SKW,-0.0839099451426552,1.27855542748739,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,572,blue,92,hausser,-0.27896272226125474
1703,PkC_cs,SKW,-0.6107883083050187,0.8445016351917349,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,42,orange,93,hausser,-0.6540834906779485
